,A,B,C,D
0,0.7545128635152983,-1.109291372101269,0.3745675937113214,0.28105685250830315
1,-0.30317547155367075,-1.6470136754837055,0.20141499694102735,0.12199053695652641
2,1.6050545242138794,1.1038828510899974,-1.5360757558875533,1.175980981019188
3,-0.763178198932539,1.5654346703192026,0.1903012680060097,-0.3256550322467713
4,1.9916647646452161,-1.1183025075831017,2.1223549836890245,1.16154366571755
5,-0.3855682456014019,0.30577031267553295,0.48425387743458076,-0.1985594668608717
6,-1.2210006325625335,1.4832646676604255,-1.3030110445066065,0.01935053688157002
7,-0.897909573672408,-0.9101713187245591,-0.32829824200404667,-0.13148455172030016
8,0.4745418177693183,-1.4307032034134715,-0.734476288230249,1.0693757864430697
9,0.5200474960225995,0.5385599691265638,0.3176875329590942,2.0315721802559623
